Feature,pc1
no_vehicle_avail_%,1.7433786899729742e-13
below_poverty_level_%,5.5067062021407764e-14
exp_perpupil_USD,8.167306997808676e-09
debt_pervaluation_%,1.366337205154511e-12
homeless_Shelters_per_1000,2.4395420935625367e-12
median_owner_home_USD,1.9373087833375785e-06
median_sale_homes_USD,2.383552859348372e-06
unemployment_rate,3.8062199250343254e-12
race_Wh_%,-1.9173149360420797e-12
race_Afam_%,1.9219324844732246e-13
race_Alaska_%,4.2951108340575946e-14
race_Asian_%,7.779440417436326e-13
race_Hawaii_%,-6.092030585741361e-15
race_Other_%,6.93885406561749e-14
race_Two_%,8.083332322808379e-14
race_Hisp_%,2.5970119590317383e-13
labor_force_rate,6.194973664864362e-13
emp_rate,6.215799182388351e-13
emp_business_%,4.3345243622588e-13
emp_computer_%,7.456581488271965e-13
emp_legal_%,-2.6851305159196263e-13
emp_healthcare_%,-1.374598242277066e-13
emp_healthsupport_%,-9.79338233376238e-14
emp_protective_%,-7.750029812723531e-14
emp_foodprepare_%,-1.0259669607008157e-13
emp_clean_%,-1.9360505200619896e-13
emp_personalcare_%,-1.051354341998845e-13
emp_sales_%,2.274672285429049e-13
emp_admin_%,-2.0493158487948218e-13
emp_farm_%,-5.6621245116672415e-15
emp_construct_%,-3.6187828131814187e-13
emp_repair_%,-1.2328172437892309e-13
emp_production_%,-2.8464176998256434e-13
emp_transport_%,-1.19510152502727e-13
emp_material_%,-8.380842138333195e-14
occ_lt0.5_%,-1.0462265834987444e-13
occ_0.5to1.0_%,1.0023994466163114e-13
occ_1.01to1.5_%,-3.951685807378001e-17
occ_1.51to2.0_%,2.140442948118525e-14
occ_gt2.01_%,1.6982198934867904e-14
owner_homes_%,-1.0192401763469515e-12
moved_lastyear_%,-2.546412515176771e-13
house_noplumbing_%,2.970994311998455e-13
house_nokitchen_%,2.3373519174383374e-13
age_lt18_%,6.745080095029221e-13
house_lt1939_%,-2.1398208064801053e-13
house_1940to1999_%,-3.609380910763846e-13
house_2000to2014_%,5.926744022334533e-13
poverty_child_%,-2.0227869043018947e-13
house_income_gt30_USD_%,2.0960725382005795e-13
median_household_income_USD,5.028508997020907e-07
median_earnings_retail_USD,-6.165779950639527e-08
gross_rent_%,2.2182933724262515e-13
comm_car_%,-9.587679300724987e-13
comm_carpool_%,-8.186494003733454e-14
comm_bus_%,6.509858005695465e-13
comm_walk_%,6.660045429255956e-14
comm_cycle_%,8.42967033650393e-14
comm_taxi_%,-1.7810041990442105e-14
comm_wfh_%,1.698537054007861e-13
income_capita_USD,1.4296302771289543e-07
households_recfoodstamps_%,2.592363292766338e-13
gini_index,-6.622817623255636e-14
lep_%,-3.524668534125206e-13
exemplary_%,2.5130110821321425e-12
proficient_%,-7.378976512826617e-12
need_improve_%,-5.00986291441929e-12
unsatis_%,1.0660377721624788e-12
read_write,2.8240720854067306e-10
math,9.176492080049401e-10
dropout_%,3.6189630123300973e-13
college_%,1.5984353413574751e-12
property_val_USD,0.0
tobbaco_retailers_2019_%,-2.1013261905840655e-13
licensed_nurses_per1000,3.5987012095478626e-12
preschool_%,1.0538370156094606e-13
health_insurance_coverage_%,-4.111474197006369e-14
public_school_%,5.374099893754659e-13
private_school_%,3.2871511748243366e-13
liquor_per1000,-1.3969102205776297e-10
supermarket_per1000,4.363219710219554e-10
food_est_per1000,5.076085614436869e-10
dentists_per1000,2.2657305763165066e-12
young_females_%,2.296915069493684e-13
physician_assisted_%,5.8212348795827246e-12
pa_provider_density_per10000,6.437520285726013e-13
median_age,-6.034165196660995e-13
lt5years_%,2.7933751003453074e-15
renter_occupied_%,-1.0903097034911546e-14
english_verywell_%,5.8457001454848665e-15
snap_%,2.317516432859709e-15
physicians_per1000,5.476245229505748e-13
pcp_per1000,9.275089711305016e-14
psychiatrist_per1000,1.9439736031304712e-14
psychologist_per1000,6.333819126639596e-14
pharmacist_per1000,8.875277010685344e-13
registerednurses_per1000,1.2892629097574346e-12
advancedprn_per1000,1.4522562915088105e-13
population_density,-2.911677665775994e-10
rural_population_%,-3.2754307397848077e-12
costas%income_wmgage_lt20%_%,-1.115925231226525e-13
costas%income_wmgage_20to25%_%,1.1105322270585117e-13
costas%income_wmgage_25to30%_%,9.709802381495601e-14
costas%income_wmgage_30to35%_%,-1.2634097927526962e-13
costas%income_wmgage_gt35%_%,2.842846314716299e-14
costas%income_womgage_lt10%_%,-8.515621852422082e-14
costas%income_womgage_10to15%_%,-2.1743291165754957e-13
costas%income_womgage_15to20%_%,7.903816362735208e-14
costas%income_womgage_20to25%_%,-9.638268513717761e-14
costas%income_womgage_25to30%_%,-3.1555764413737824e-13
costas%income_womgage_30to35%_%,1.8234206844892844e-13
costas%income_womgage_gt35%_%,4.51832614814186e-13
avg_ela,-1.3297570340902366e-12
avg_math,-7.741970964685004e-13
students_disabilities_%,-1.9173927011862344e-13
students_highneeds_%,5.155143002376501e-12
students_econodisadv_%,3.1815718967054027e-12
student_teacher_ratio,2.038072503573872e-13
print_media_circ_%,9.412812082340312e-15
libraries_%,5.295472830136865e-12
crimes_against_persons_%,-6.02248616153466e-12
crimes_against_property_%,-5.7705777842537795e-11
crimes_against_society_%,3.159112117952124e-12
emp_pop_ratio_wh_only,5.198145291100954e-11
emp_pop_ratio_hisp,1.684473911507281e-10
less_than_highschool_%,-4.907102396867074e-14
highschool_grad_%,-1.647987443626913e-12
associates_degree_%,-1.2733022747268348e-12
bachelors_degree_%,2.97036074232242e-12
vacant_rentals_%,-4.755627456707465e-13
employed_male_%,-1.0534219432663465e-14
employed_female_%,1.0534219432663711e-14
