Feature,pc1
cancer_admissions_AA,0.13709682220273278
cardio_admissions_AA,0.0
cardio_emergencies_AA,0.0
Diabetes_admissions_AA,0.0028653108085241693
Diabetes_emergencies_AA,0.001335146828692598
Mental_admissions_AA,0.0
Mental_emergencies_AA,0.0
Stroke_admissions_AA,0.03271058738574333
fruit_consump_%,-2.817801790120585e-05
obsese_adults_%,-8.891074189713731e-06
overweight_adults_%,-2.9712642348783514e-07
diabetic_adults_%,-6.682075246544764e-06
heartrate_adult_%,-2.981453308753242e-06
poor_mental_health_%,-1.659703618275399e-05
smoking_rate_%,-1.1155839391880058e-05
smoking_pregnant_%,-5.155841363045528e-06
infant_rate_2014_per1000,0.0007130145026155393
hiv_density_per1000,0.0016240378348444013
firearm_deaths_2015_%,3.249044432740807e-07
live_births_2014_%,8.00761345451945e-07
chlamydia_%,2.0416679954462207e-06
gonorrhea_%,8.782378754063736e-07
syphillis_%,4.294739547880501e-08
nonfatal_opiod_hospitalevents_%,-0.00018733647560464502
hypertension_%,-1.7418581184943235e-07
diagnosed_depression_%,-6.441818237613176e-08
anyexercise_%,-2.179180913576149e-06
suicide_deaths_%,5.6907173215111284e-05
risk_per1000,1.9622140006728395e-05
smokers_quitworks_%,-5.4189655472106975e-06
smokers_helpline_%,-1.3529926463751429e-06
substanceuse_rate_AA,-0.1274120278963015
mentalhealth_hosp_rate,-0.0020233527499923664
breast_cancer_sir,-0.0143584223931712
prostrate_cancer_sir,-0.014557451442459493
colorectal_cancer_sir,-0.007837831457473578
lung_cancer_sir,-0.010739238501438606
cervical_cancer_sir,-0.022197297377841176
