Feature,Eigen value (%)
no_vehicle_avail_%,0.46023855029596217
below_poverty_level_%,0.2209778189897305
exp_perpupil_USD,0.09986879522155821
debt_pervaluation_%,0.03591834692891446
homeless_Shelters_per_1000,0.02032965918017589
median_owner_home_USD,0.01674854822045099
median_sale_homes_USD,0.014438107596626512
unemployment_rate,0.012728424446716314
race_Wh_%,0.010577399370855754
race_Afam_%,0.010073517694851512
race_Alaska_%,0.008155481107355913
race_Asian_%,0.007045424183769122
race_Hawaii_%,0.006144600501415029
race_Other_%,0.005887618551294179
race_Two_%,0.004851640285875094
race_Hisp_%,0.0041856150038363914
labor_force_rate,0.0038201526492054254
emp_rate,0.003371070622465393
emp_business_%,0.0030587063501481297
emp_computer_%,0.0029782714622995895
emp_legal_%,0.002724322988971681
emp_healthcare_%,0.0024326383561289505
emp_healthsupport_%,0.002306413063476576
emp_protective_%,0.0021580574097608243
emp_foodprepare_%,0.00201704754482699
emp_clean_%,0.0019025476872955012
emp_personalcare_%,0.0018099364552345042
emp_sales_%,0.0017460076100714577
emp_admin_%,0.0016065457365134293
emp_farm_%,0.001514179375052655
emp_construct_%,0.0014232901325140022
emp_repair_%,0.001338067398969045
emp_production_%,0.0012420382308354677
emp_transport_%,0.0011861410037917158
emp_material_%,0.0011200729267499077
occ_lt0.5_%,0.0010915309868021466
occ_0.5to1.0_%,0.0010672181325668635
occ_1.01to1.5_%,0.0009768850381319295
occ_1.51to2.0_%,0.0009423802661578419
occ_gt2.01_%,0.0008968571222506248
owner_homes_%,0.0008403030467896207
moved_lastyear_%,0.000820920624738658
house_noplumbing_%,0.0007742158685578087
house_nokitchen_%,0.0007117781549276506
age_lt18_%,0.0006677662338252581
house_lt1939_%,0.0006257585983691377
house_1940to1999_%,0.0006211365816820473
house_2000to2014_%,0.000599128894171812
poverty_child_%,0.0005778452941443339
house_income_gt30_USD_%,0.0005517647776053594
median_household_income_USD,0.0005237190309722014
median_earnings_retail_USD,0.0005116421357723285
gross_rent_%,0.0004844992653927331
comm_car_%,0.00046193180527133703
comm_carpool_%,0.00043805496394249424
comm_bus_%,0.0004175945514701142
comm_walk_%,0.00037046931255410224
comm_cycle_%,0.00036354918948869347
comm_taxi_%,0.00035044009079251255
comm_wfh_%,0.0003426254927803073
income_capita_USD,0.0003200914156810778
households_recfoodstamps_%,0.0003064662483067853
gini_index,0.000294615182315044
lep_%,0.00026502841941489853
exemplary_%,0.0002607295753167209
proficient_%,0.00025369400193741393
need_improve_%,0.00024003865418465012
unsatis_%,0.00022919708474683517
read_write,0.00021772141490208143
math,0.00020319358087571884
dropout_%,0.00018451634332589196
college_%,0.0001741102866974236
property_val_USD,0.00016589289202920298
tobbaco_retailers_2019_%,0.0001594513730458352
licensed_nurses_per1000,0.00015214042545244667
preschool_%,0.00014975558367798767
health_insurance_coverage_%,0.00013632810623367885
public_school_%,0.00013420858840289214
private_school_%,0.0001284124542249941
liquor_per1000,0.00012696688681035142
supermarket_per1000,0.00011114053104563559
food_est_per1000,0.00010749119502688516
dentists_per1000,9.915345789909491e-05
young_females_%,9.66278715521303e-05
physician_assisted_%,9.471402006468638e-05
pa_provider_density_per10000,9.036179589930058e-05
median_age,8.542026626753415e-05
lt5years_%,7.854445663875228e-05
renter_occupied_%,7.536279593060615e-05
english_verywell_%,7.12054719145669e-05
